Epoch,Step,Critic Real Loss,Critic Synthetic Loss,Critic Interpolated Loss,Generator Synthetic Loss,Critic Training Time Per Step,Generator Training Time Per Step,Overhead Time Per Step,Total Runtime
0,1491,-5.3085923,-0.058336608,0.5605893,-6.949485,0.8864877223968506,0.05012202262878418,0.09421515464782715,1185.1285328865051
0,1492,-4.810989,0.33938766,0.6429431,-6.648804,0.7376070022583008,0.07051706314086914,0.10496664047241211,1186.0494406223297
0,1493,-4.3213983,-0.24817218,0.33123288,-5.804138,0.7017202377319336,0.05169796943664551,0.07835102081298828,1186.8895108699799
0,1494,-4.0303874,-0.5403942,0.37209338,-5.600661,0.6148090362548828,0.053527116775512695,0.24336576461791992,1187.8077728748322
0,1495,-4.027593,-1.2138643,0.688185,-5.4505854,0.6069350242614746,0.05732107162475586,0.08823990821838379,1188.5663797855377
0,1496,-3.3659678,-1.0517468,0.44254506,-5.2889767,0.5629599094390869,0.04624509811401367,0.07832884788513184,1189.260526895523
0,1497,-3.6645217,-0.5073728,0.4224646,-5.2150145,0.6093780994415283,0.04268908500671387,0.07993173599243164,1189.9989817142487
0,1498,-3.7004962,0.17801355,0.38340196,-5.5274224,0.54659104347229,0.05063796043395996,0.0875861644744873,1190.6902096271515
0,1499,-3.598445,0.25486827,0.3639481,-5.689447,0.583176851272583,0.046372175216674805,0.08080482482910156,1191.4078569412231
0,1500,-4.111671,-0.4210295,0.43237165,-6.39985,0.6005609035491943,0.04696011543273926,1.6887030601501465,1193.750744819641
0,1501,-5.0011053,-0.0043654665,0.69622624,-6.8821654,1.2015292644500732,0.06904292106628418,0.11741304397583008,1195.1492376327515
0,1502,-4.7322044,0.102336645,0.612424,-6.34474,0.6671679019927979,0.05418205261230469,0.08245182037353516,1195.9594278335571
0,1503,-4.2410374,-0.5534208,0.4561739,-5.9306087,0.6471171379089355,0.0478510856628418,0.08104300498962402,1196.742351770401
0,1504,-4.32972,-0.90395284,0.5792535,-5.6465044,0.6337838172912598,0.0483090877532959,0.23478913307189941,1197.6652669906616
0,1505,-4.5100384,0.28127858,0.6410748,-6.244468,0.5854189395904541,0.045324087142944336,0.07804107666015625,1198.3804936408997
0,1506,-4.032833,-0.11078511,0.5228173,-5.6555815,0.6095049381256104,0.04838705062866211,0.07735991477966309,1199.1226286888123
0,1507,-3.464284,-0.90037185,0.3365998,-4.874916,0.6861059665679932,0.04974699020385742,0.09055805206298828,1199.9556076526642
0,1508,-3.9350383,-0.7735739,0.52938664,-5.62023,0.5619840621948242,0.049344778060913086,0.09647297859191895,1200.6701447963715
0,1509,-3.840259,-0.7863649,0.69595635,-5.4304523,0.7036406993865967,0.04866981506347656,0.0775902271270752,1201.507290840149
0,1510,-3.9116902,-0.5645999,0.4540515,-5.5433044,0.6036648750305176,0.04251408576965332,1.581265926361084,1203.7411289215088
0,1511,-3.8815866,-0.65522957,0.56075597,-5.7808256,0.9458169937133789,0.06536173820495605,0.15053915977478027,1204.9105768203735
0,1512,-4.592373,0.47700098,0.8395546,-6.3689027,0.64225172996521,0.04891324043273926,0.23156189918518066,1205.8431339263916
0,1513,-4.873764,0.25415978,0.44929817,-6.7988863,0.547213077545166,0.0446929931640625,0.07747888565063477,1206.5190358161926
0,1514,-5.4297743,0.375642,0.56019926,-7.2935038,0.5869309902191162,0.04293704032897949,0.07806587219238281,1207.2333178520203
0,1515,-5.2363524,0.25736123,0.47880566,-6.694475,0.560603141784668,0.0512082576751709,0.0788426399230957,1207.9306497573853
0,1516,-4.1543183,0.24890468,0.53748953,-5.962092,0.5775852203369141,0.054168701171875,0.08167505264282227,1208.6511418819427
0,1517,-3.7585063,-0.7603365,0.46436784,-5.4138966,0.6146721839904785,0.05046391487121582,0.0937039852142334,1209.416188955307
0,1518,-3.0195231,-1.4982104,0.4869446,-4.2430925,0.6020290851593018,0.06402301788330078,0.08166694641113281,1210.1707026958466
0,1519,-2.153267,-2.111219,0.40557766,-3.6510286,0.5544750690460205,0.049245357513427734,0.07689976692199707,1210.8576047420502
0,1520,-3.0141664,-0.6096136,0.48743036,-4.5730853,0.5588338375091553,0.04596996307373047,1.5295610427856445,1212.9989638328552
0,1521,-3.8638897,-0.16149566,0.5154358,-5.326876,0.827329158782959,0.05560708045959473,0.14012885093688965,1214.030417919159
0,1522,-3.9113483,-0.7854327,0.28940248,-5.842476,0.5810797214508057,0.04430413246154785,0.08324408531188965,1214.7446296215057
0,1523,-5.0874147,0.3272103,0.56198174,-7.0640993,0.6887400150299072,0.04370379447937012,0.07758116722106934,1215.5651469230652
0,1524,-5.2144604,0.30890876,0.5075272,-7.155589,0.5956020355224609,0.057820796966552734,0.2234363555908203,1216.4491057395935
0,1525,-4.92397,0.36850873,0.5588447,-6.6275864,0.5767951011657715,0.04842424392700195,0.07970380783081055,1217.1612386703491
0,1526,-5.1616263,0.0643698,0.5349753,-6.936013,0.7965331077575684,0.055145978927612305,0.1303877830505371,1218.1496148109436
0,1527,-5.1715775,0.35008365,0.56709504,-7.004068,0.6132209300994873,0.0880289077758789,0.08067917823791504,1218.9391570091248
0,1528,-4.128349,-0.6288389,0.50722337,-5.420824,0.5741052627563477,0.04618382453918457,0.07981324195861816,1219.6456098556519
0,1529,-2.7820625,-1.893984,0.4066978,-4.321883,0.5672218799591064,0.04603219032287598,0.08022189140319824,1220.345948934555
0,1530,-3.2562766,-1.2115271,0.513008,-4.182927,0.5621130466461182,0.05257129669189453,1.9657599925994873,1222.9330146312714
0,1531,-3.5623355,-1.3220944,0.43317097,-4.616802,0.8630070686340332,0.08310914039611816,0.11911201477050781,1224.0061528682709
0,1532,-3.5607789,-0.49824005,0.4263907,-5.0026293,0.5900778770446777,0.05160808563232422,0.08066511154174805,1224.73756980896
0,1533,-4.3352065,0.12991524,0.5073417,-6.129716,0.6300909519195557,0.05023527145385742,0.2418367862701416,1225.6668927669525
0,1534,-4.8574,0.4762926,0.44157737,-6.8680534,0.5504631996154785,0.0473790168762207,0.08688974380493164,1226.3579246997833
0,1535,-4.4060206,-0.3689654,0.60261,-6.9172134,0.5869729518890381,0.051605939865112305,0.08133506774902344,1227.0846059322357
0,1536,-4.8905964,-0.3550211,0.49279523,-6.677057,0.5665879249572754,0.05484199523925781,0.08143234252929688,1227.7940158843994
0,1537,-4.545656,0.1902118,0.49318677,-6.386357,0.5562169551849365,0.044023990631103516,0.08714604377746582,1228.487940788269
0,1538,-4.420071,-0.13465954,0.44865355,-5.9718814,0.5567247867584229,0.046492815017700195,0.0816183090209961,1229.1804828643799
0,1539,-4.332397,-0.50067323,0.67078775,-6.136832,0.5486159324645996,0.04490804672241211,0.07904195785522461,1229.8629987239838
0,1540,-3.9148793,-0.89816177,0.6742395,-5.336739,0.5617430210113525,0.043295860290527344,1.616950273513794,1232.0914878845215
0,1541,-2.7628794,-1.3141508,0.61375237,-3.9331684,0.8933558464050293,0.0643320083618164,0.13217401504516602,1233.1891767978668
0,1542,-2.4814029,-1.121922,0.3339669,-4.450283,0.6334311962127686,0.04528498649597168,0.22841882705688477,1234.1065306663513
0,1543,-3.615519,-0.83347845,0.45867443,-5.2931185,0.5750741958618164,0.041966915130615234,0.07955169677734375,1234.809859752655
0,1544,-3.896668,-0.5444915,0.5869735,-5.9106884,0.559593915939331,0.08486580848693848,0.08550810813903809,1235.546063899994
0,1545,-4.514825,-0.59537196,0.6303383,-6.5337744,0.7388730049133301,0.06993412971496582,0.14171600341796875,1236.5031678676605
0,1546,-4.725099,0.08870442,0.5141813,-6.3739624,0.7235348224639893,0.04400324821472168,0.07963204383850098,1237.3595538139343
0,1547,-4.5686045,0.08351952,0.36757097,-6.679178,0.6078169345855713,0.0649421215057373,0.08665990829467773,1238.1253869533539
0,1548,-4.934523,0.30456743,0.32494897,-7.1127806,0.850834846496582,0.07485508918762207,0.19240784645080566,1239.2501766681671
0,1549,-5.142083,0.10545755,0.5824218,-6.8808393,0.751924991607666,0.05544710159301758,0.08169102668762207,1240.1518847942352
0,1550,-4.349292,-0.23969774,0.4198824,-5.7732816,0.5889418125152588,0.04777789115905762,1.7853131294250488,1242.5809788703918
0,1551,-3.21775,-0.61566997,0.2549554,-5.13029,0.794348955154419,0.06299638748168945,0.13263154029846191,1243.5782747268677
0,1552,-4.45109,-0.47715038,0.44753593,-6.3499475,0.5885679721832275,0.04251289367675781,0.08125615119934082,1244.2970666885376
0,1553,-4.4279704,-1.0048428,0.79006195,-6.0873184,0.5634310245513916,0.04361391067504883,0.08297228813171387,1244.9937698841095
0,1554,-3.8518596,-0.118721336,0.49296266,-5.6593018,0.5703220367431641,0.04308795928955078,0.07949995994567871,1245.6929206848145
0,1555,-3.9538145,-0.12700403,0.2604372,-5.8689213,0.5579400062561035,0.043810129165649414,0.08044791221618652,1246.3817467689514
0,1556,-4.4572363,-0.024622671,0.817032,-6.219301,0.6372947692871094,0.0426180362701416,0.07988905906677246,1247.1482949256897
0,1557,-4.1564846,-0.26529518,0.7234359,-5.7414455,0.5337698459625244,0.048161983489990234,0.07979893684387207,1247.8164207935333
0,1558,-4.2877884,-0.3142068,0.37322477,-6.06502,0.5667178630828857,0.055459022521972656,0.08130216598510742,1248.5263228416443
0,1559,-4.74789,0.22102448,0.53502274,-6.558213,0.5570347309112549,0.04334735870361328,0.20882463455200195,1249.34232878685
0,1560,-4.496969,-0.52749383,0.6608992,-6.526371,0.5322592258453369,0.04255366325378418,1.5856831073760986,1251.5098869800568
0,1561,-4.739877,0.0537076,0.51260346,-6.6136284,0.7597641944885254,0.051529884338378906,0.1477828025817871,1252.475469827652
0,1562,-3.8990052,-0.3403012,0.40629274,-5.3978243,0.5871050357818604,0.043417930603027344,0.08105111122131348,1253.1934278011322
0,1563,-3.7492127,-1.0982945,0.4669494,-5.410854,0.5934569835662842,0.044133901596069336,0.07938003540039062,1253.9169809818268
0,1564,-3.7546163,-0.84703887,0.34907055,-5.0564566,1.226794958114624,0.06179380416870117,0.14652800559997559,1255.3590610027313
0,1565,-3.1753798,-1.321877,0.48413503,-5.1085157,0.6459100246429443,0.04574108123779297,0.08356785774230957,1256.1676938533783
0,1566,-3.7024975,-1.0798597,0.42646024,-5.0074906,0.6086928844451904,0.048452138900756836,0.21575713157653809,1257.0470378398895
0,1567,-4.4417324,-0.067833655,0.2957112,-6.249281,0.663585901260376,0.05222129821777344,0.08420395851135254,1257.8539426326752
0,1568,-4.239853,-0.44656327,0.7463114,-6.306156,0.516638994216919,0.05511212348937988,0.08062005043029785,1258.5129616260529
0,1569,-4.1078243,-0.42589504,0.38215536,-6.1277657,0.5506060123443604,0.04854607582092285,0.08064603805541992,1259.1990237236023
0,1570,-4.3820915,-0.12025858,0.5131577,-6.2765393,0.5400049686431885,0.04610729217529297,1.4604136943817139,1261.2520298957825
0,1571,-4.3903627,-0.052359253,0.5734337,-6.1623473,0.845332145690918,0.07072877883911133,0.11380815505981445,1262.2896027565002
0,1572,-3.8789158,-1.1940473,0.4737359,-5.2019396,0.5910537242889404,0.05730104446411133,0.0814809799194336,1263.026882648468
0,1573,-3.5847163,-0.9673606,0.5979992,-5.168826,0.5590798854827881,0.04203915596008301,0.08394265174865723,1263.7185049057007
0,1574,-3.8022788,-0.85172975,0.26844028,-5.6305976,0.578394889831543,0.12257933616638184,0.08889961242675781,1264.5149908065796
0,1575,-4.631133,0.16747794,0.5220816,-6.3745165,0.5674879550933838,0.04510784149169922,0.24192237854003906,1265.3765907287598
0,1576,-4.1621614,-0.6101739,0.46325418,-6.0397854,0.7160711288452148,0.10211014747619629,0.09004783630371094,1266.2912447452545
0,1577,-4.5739822,0.05498895,0.6069921,-6.5486574,0.6380128860473633,0.05124783515930176,0.09802603721618652,1267.0856657028198
0,1578,-4.7764835,-0.52281785,0.29984957,-6.2750354,0.5636122226715088,0.04578804969787598,0.08038973808288574,1267.7846956253052
0,1579,-4.1054635,-0.5430597,0.7313936,-5.9509916,0.5792932510375977,0.05209016799926758,0.08401274681091309,1268.5067598819733
0,1580,-4.0635962,-0.19942549,0.46678185,-5.7980843,0.5753970146179199,0.04358506202697754,1.5585057735443115,1270.6908507347107
0,1581,-4.0309896,-0.6429796,0.52624553,-5.336849,0.6984891891479492,0.046623945236206055,0.07949709892272949,1271.5223407745361
0,1582,-3.8165498,-0.56759036,0.4781831,-5.601357,0.5661709308624268,0.04276680946350098,0.08614826202392578,1272.2236757278442
0,1583,-3.7138143,-0.871326,0.43230897,-5.348811,0.5626189708709717,0.05532693862915039,0.18420624732971191,1273.0321607589722
0,1584,-3.7328973,-1.3094695,0.5010991,-5.1709967,0.5467150211334229,0.04613304138183594,0.08234810829162598,1273.71417593956
0,1585,-3.97044,-0.25605384,0.5090871,-5.8700647,0.5691721439361572,0.049134016036987305,0.08433079719543457,1274.423363685608
0,1586,-4.012905,-0.28296673,0.5093504,-5.670868,0.5544991493225098,0.04480600357055664,0.0801999568939209,1275.1099307537079
0,1587,-4.4555206,-0.4541653,0.46790424,-6.4242306,0.5312843322753906,0.04571890830993652,0.07911896705627441,1275.772412776947
0,1588,-4.801027,0.25462916,0.28339416,-6.601125,0.5579550266265869,0.043946027755737305,0.08519291877746582,1276.4659388065338
0,1589,-4.2669835,0.3025165,0.4826424,-6.645484,0.5971901416778564,0.042534828186035156,0.08125805854797363,1277.1940848827362
0,1590,-4.563118,-0.5615974,0.6843548,-5.916196,0.5714170932769775,0.04472517967224121,1.563506841659546,1279.3804910182953
0,1591,-3.6019852,-0.6671031,0.47893584,-5.1719136,0.7683200836181641,0.0655679702758789,0.19310498237609863,1280.4141867160797
0,1592,-3.8282623,-0.37023714,0.40126428,-5.9794016,0.5875918865203857,0.041671037673950195,0.0865938663482666,1281.136668920517
0,1593,-4.0089893,-0.4208174,0.7747414,-5.778981,0.5776228904724121,0.050882816314697266,0.08000946044921875,1281.8517010211945
0,1594,-3.4378774,-0.9263091,0.48569068,-5.1569095,0.5522239208221436,0.04233217239379883,0.08026719093322754,1282.5327796936035
0,1595,-4.1459494,-0.6608717,0.36390603,-5.850419,0.602982759475708,0.08860373497009277,0.0835263729095459,1283.3142297267914
0,1596,-4.599661,-0.17871487,0.44074985,-6.463493,0.566281795501709,0.0434417724609375,0.0801842212677002,1284.0105168819427
0,1597,-4.9222655,0.091571435,0.5021914,-7.1530633,0.5706691741943359,0.04374408721923828,0.08108782768249512,1284.7129490375519
0,1598,-4.4153147,-0.14032291,0.56029254,-6.8262296,0.5802371501922607,0.04454779624938965,0.08539414405822754,1285.4296839237213
0,1599,-3.733055,-0.8016233,0.33904505,-5.244294,0.5393550395965576,0.04366898536682129,0.08079671859741211,1286.100332736969
0,1600,-3.9777594,-0.95427287,0.5034279,-5.563873,0.5826928615570068,0.05681204795837402,1.7713708877563477,1288.5178508758545
0,1601,-4.3845015,-0.8186601,0.45121992,-5.994816,0.9111931324005127,0.07987308502197266,0.1347978115081787,1289.650893688202
0,1602,-4.5206594,-0.29696432,0.62242895,-6.0784073,0.6765239238739014,0.04758024215698242,0.09046077728271484,1290.4745028018951
0,1603,-4.1610765,-0.5317796,0.46718633,-5.687715,0.7349791526794434,0.04290509223937988,0.08159375190734863,1291.3409848213196
0,1604,-3.313423,-1.3047128,0.5117733,-4.614338,0.6752991676330566,0.07447600364685059,0.08996796607971191,1292.1874947547913
0,1605,-3.8324456,-0.5694392,0.53995943,-5.297848,0.5961477756500244,0.050276994705200195,0.08185935020446777,1292.9221668243408
0,1606,-3.8496094,-1.0697451,0.3923367,-5.1881166,0.6030559539794922,0.06613397598266602,0.08099508285522461,1293.6798598766327
0,1607,-3.6365888,-1.2687287,0.5089861,-5.1429234,0.5652379989624023,0.05110883712768555,0.08104515075683594,1294.3837356567383
0,1608,-4.5386524,-0.4008068,0.48891723,-6.3983493,0.5732948780059814,0.0486750602722168,0.1850578784942627,1295.197547674179
0,1609,-4.4089146,-1.1545991,0.7731968,-6.1644287,0.637376070022583,0.04278922080993652,0.08049464225769043,1295.9649107456207
0,1610,-4.1233063,-0.34051156,0.3562537,-5.949601,0.6006479263305664,0.05825090408325195,1.5263311862945557,1298.1569197177887
0,1611,-3.9406474,-0.81882924,0.4307248,-5.2241917,0.8877120018005371,0.06059694290161133,0.09584999084472656,1299.2083625793457
0,1612,-3.4113374,-1.2663767,0.36959624,-5.0707507,0.6151108741760254,0.04644918441772461,0.08684182167053223,1299.9629917144775
0,1613,-3.565044,-0.9837996,0.7062757,-4.833219,0.67500901222229,0.08107328414916992,0.08144164085388184,1300.807166814804
0,1614,-2.9435701,-1.0529056,0.6585524,-4.409918,0.5964739322662354,0.05017900466918945,0.08134889602661133,1301.5419898033142
0,1615,-3.466092,-1.3286107,0.5264353,-4.8481417,0.5791571140289307,0.042694091796875,0.2111530303955078,1302.3818497657776
0,1616,-4.484491,-0.3052864,0.52160496,-6.0167117,0.5305039882659912,0.05816769599914551,0.0807793140411377,1303.0582737922668
0,1617,-4.0195193,-0.6081271,0.6592299,-5.889259,0.6641881465911865,0.06097698211669922,0.08516979217529297,1303.8749577999115
0,1618,-3.8962522,-0.11057909,0.32632783,-5.897728,0.658916711807251,0.04847311973571777,0.10542416572570801,1304.6942746639252
0,1619,-3.893385,-0.09196246,0.4755667,-5.8098283,0.5770916938781738,0.049772024154663086,0.0951230525970459,1305.422661781311
0,1620,-3.8293009,-0.6756679,0.445185,-5.2561016,0.5570061206817627,0.04709887504577637,1.5766730308532715,1307.6121318340302
0,1621,-3.555462,-0.7615556,0.41418278,-5.3110456,0.8517491817474365,0.06866288185119629,0.1500227451324463,1308.6898398399353
0,1622,-4.0239067,-1.0286603,0.5504583,-5.6085453,0.7629880905151367,0.0489659309387207,0.08223319053649902,1309.5969877243042
0,1623,-4.7872515,-0.29518884,0.45481092,-6.2910705,0.6318559646606445,0.04524707794189453,0.26339197158813477,1310.5466198921204
0,1624,-3.826236,-0.5952272,0.4578954,-5.678548,0.6011178493499756,0.043737173080444336,0.08854484558105469,1311.2871198654175
0,1625,-4.103607,-0.79042125,0.43959498,-5.7658362,0.5491640567779541,0.04247403144836426,0.08057904243469238,1311.9659748077393
0,1626,-4.2520676,-0.5684954,0.7403039,-6.0461035,0.5898230075836182,0.11936402320861816,0.08610296249389648,1312.767424583435
0,1627,-3.728484,-1.0142211,0.4357402,-5.345352,0.5785677433013916,0.04399681091308594,0.08051252365112305,1313.4775476455688
0,1628,-3.3636012,-1.0595675,0.38143295,-4.8958387,0.6151480674743652,0.042687177658081055,0.0829474925994873,1314.224663734436
0,1629,-4.020543,-0.74007803,0.4013896,-5.5265303,0.5982658863067627,0.05462026596069336,0.09750580787658691,1314.9911477565765
0,1630,-3.9180129,-0.18491253,0.3649023,-5.8507843,0.776810884475708,0.054827213287353516,1.7982559204101562,1317.6280717849731
0,1631,-4.2437944,-0.47825557,0.52124465,-6.2514467,0.989764928817749,0.07474994659423828,0.29785704612731934,1318.9990158081055
0,1632,-4.1350765,-0.71453613,0.6240133,-5.6741467,0.7056801319122314,0.05687999725341797,0.0891571044921875,1319.8573727607727
0,1633,-3.766111,-0.44791707,0.33156252,-5.6133623,0.6390960216522217,0.04696917533874512,0.08092880249023438,1320.6313457489014
0,1634,-3.8764343,-0.39566204,0.23876476,-5.573206,0.6006851196289062,0.0448000431060791,0.09241175651550293,1321.3760468959808
0,1635,-4.056791,-0.65021837,0.6703149,-5.827146,0.6096348762512207,0.07518482208251953,0.08921217918395996,1322.1571006774902
0,1636,-4.008834,-0.7509955,0.61304367,-5.647787,0.601855993270874,0.05401897430419922,0.08109188079833984,1322.9006006717682
0,1637,-3.4653263,-1.2678608,0.35092908,-5.002054,0.5689408779144287,0.04244565963745117,0.07936835289001465,1323.597600698471
0,1638,-3.7407894,-0.27790162,0.40754047,-5.72294,0.550678014755249,0.04439592361450195,0.07798409461975098,1324.2772438526154
0,1639,-4.2569017,-0.18193975,0.6011956,-6.136126,0.5709230899810791,0.05130290985107422,0.08301711082458496,1324.9897496700287
0,1640,-4.63768,-0.6147977,0.41853014,-5.9572277,0.6424140930175781,0.054096221923828125,1.8608007431030273,1327.554446697235
0,1641,-4.0907264,-1.3731306,0.62625223,-5.5992694,0.9263772964477539,0.07719016075134277,0.11829757690429688,1328.6842107772827
0,1642,-4.0719104,-0.6720426,0.482056,-5.33501,0.6872978210449219,0.04729604721069336,0.07858085632324219,1329.5052938461304
0,1643,-3.5652263,-1.1626024,0.52982056,-5.655381,0.6222429275512695,0.04496407508850098,0.08147192001342773,1330.2605817317963
0,1644,-4.4232893,-0.49326888,0.60630417,-5.623499,0.6174819469451904,0.05294322967529297,0.08400678634643555,1331.0214159488678
0,1645,-4.001277,-0.60646975,0.26358393,-5.464011,0.5854358673095703,0.06547784805297852,0.08432817459106445,1331.7633738517761
0,1646,-4.764469,-0.28997183,0.61601365,-6.2806377,0.5640199184417725,0.049253225326538086,0.07748889923095703,1332.4609999656677
0,1647,-3.7347975,-0.83780175,0.59761816,-5.727071,0.5583958625793457,0.04252314567565918,0.07809305191040039,1333.146645784378
0,1648,-3.6342444,-0.32960838,0.34120828,-5.755337,0.5478091239929199,0.04262685775756836,0.07927298545837402,1333.8223569393158
0,1649,-3.9865487,-0.52509195,0.33260077,-6.1771274,0.5823750495910645,0.043102264404296875,0.18761062622070312,1334.6418838500977
0,1650,-3.6538916,-0.52448523,0.30834532,-5.5669546,0.5759899616241455,0.04256319999694824,1.6284286975860596,1336.8956649303436
0,1651,-3.2359428,-1.0862391,0.43005216,-4.771374,0.8415040969848633,0.07286810874938965,0.17784380912780762,1337.9965188503265
0,1652,-3.1593165,-2.141226,0.4355148,-4.7556877,0.755810022354126,0.04440927505493164,0.08647966384887695,1338.8905878067017
0,1653,-4.5717115,-0.54552466,0.57246935,-6.0743356,0.7810060977935791,0.07058501243591309,0.09066009521484375,1339.839716911316
0,1654,-4.4404488,-1.0122242,0.6430822,-5.445833,0.5943272113800049,0.04318380355834961,0.07790923118591309,1340.5620167255402
0,1655,-3.8085823,-0.6681387,0.29762474,-5.607856,0.6842288970947266,0.06116771697998047,0.08480429649353027,1341.3991508483887
0,1656,-4.2343225,-0.6999218,0.3501993,-6.1047597,0.6222419738769531,0.042912960052490234,0.08156704902648926,1342.1527907848358
0,1657,-4.383546,0.032674685,0.36300465,-5.811214,0.5855579376220703,0.04550909996032715,0.21169781684875488,1343.002555847168
0,1658,-3.7861884,-0.71324855,0.64180565,-5.0381136,0.5858957767486572,0.04491901397705078,0.07800507545471191,1343.7178409099579
0,1659,-3.542573,-0.65421045,0.6964889,-4.8377604,0.5948197841644287,0.04148292541503906,0.07815337181091309,1344.4385948181152
0,1660,-3.6064632,-1.1829898,0.6284733,-5.0723085,0.5860998630523682,0.052041053771972656,1.5967910289764404,1346.681212902069
0,1661,-3.6451373,-1.0373359,0.48580253,-4.764182,0.7688460350036621,0.05091285705566406,0.11535024642944336,1347.6232199668884
0,1662,-3.1800532,-1.343022,0.57111955,-4.732318,0.6865322589874268,0.046228885650634766,0.08384585380554199,1348.4465606212616
0,1663,-3.5737555,-0.869926,0.3825968,-5.435647,0.632565975189209,0.05431866645812988,0.08110833168029785,1349.2214438915253
0,1664,-3.7757118,-0.924685,0.5183203,-5.4334764,0.5886540412902832,0.05212092399597168,0.07983613014221191,1349.9493207931519
0,1665,-3.5946345,-0.095877424,0.26905105,-5.6064367,0.5632100105285645,0.04504275321960449,0.22615623474121094,1350.7903168201447
0,1666,-3.710139,-0.6011478,0.4246735,-5.7949247,0.5710239410400391,0.05282473564147949,0.07841825485229492,1351.4992399215698
0,1667,-3.7988913,-0.24391928,0.44054586,-5.681188,0.5767569541931152,0.12050318717956543,0.08613801002502441,1352.289131641388
0,1668,-4.012038,-0.9079496,0.54669845,-5.6034627,0.636152982711792,0.04731488227844238,0.08368110656738281,1353.0632729530334
0,1669,-3.742858,-0.39565313,0.39558232,-5.5524664,0.6160337924957275,0.0442500114440918,0.08585309982299805,1353.8163568973541
0,1670,-4.0544233,-0.64859456,0.52892244,-5.725436,0.593707799911499,0.042326927185058594,1.645463228225708,1356.1046097278595
0,1671,-3.294836,-1.3932654,0.5439739,-4.8264813,0.958806037902832,0.0624089241027832,0.09017181396484375,1357.2248048782349
0,1672,-3.6016333,-1.411972,0.3715712,-5.231002,0.6736648082733154,0.061768293380737305,0.09717583656311035,1358.0638418197632
0,1673,-3.7720287,-0.2506107,0.4084989,-5.588625,0.6200649738311768,0.05388784408569336,0.08619308471679688,1358.830578804016
0,1674,-3.6884713,-0.6209253,0.72328424,-5.3977118,0.7169787883758545,0.04594731330871582,0.25998687744140625,1359.8612308502197
0,1675,-3.681939,-1.0386374,0.44022506,-5.4388556,0.5706639289855957,0.056513071060180664,0.08457803726196289,1360.5793867111206
0,1676,-4.441991,-0.9653739,0.722045,-5.8954535,0.5810072422027588,0.04436302185058594,0.08026981353759766,1361.2915787696838
0,1677,-4.2770157,-0.19140355,0.43962455,-6.000923,0.8371598720550537,0.049386024475097656,0.10221600532531738,1362.287030696869
0,1678,-3.9563494,-0.61980265,0.41857672,-5.7808313,0.6776549816131592,0.055243730545043945,0.09020113945007324,1363.119129896164
0,1679,-4.0270047,-0.58652663,0.6492449,-5.7974873,0.5773558616638184,0.043710947036743164,0.07882928848266602,1363.8257899284363
0,1680,-3.7864761,-0.7967595,0.5633641,-5.679574,0.5661618709564209,0.05294299125671387,1.5856411457061768,1366.0366489887238
0,1681,-4.397732,0.16477329,0.56334406,-6.3365197,0.8924307823181152,0.06913089752197266,0.11995720863342285,1367.1268846988678
0,1682,-4.232117,-0.84063077,0.46707952,-5.8084173,0.6265261173248291,0.04616498947143555,0.24279284477233887,1368.0490717887878
0,1683,-3.130289,-1.7438784,0.3345507,-4.7647443,0.7533040046691895,0.05161404609680176,0.09095382690429688,1368.9514048099518
0,1684,-3.7603962,-0.6940179,0.7943555,-5.262498,0.7490150928497314,0.059966087341308594,0.12547802925109863,1369.8944208621979
0,1685,-3.2900405,-1.4189842,0.41587543,-4.8308706,0.7255401611328125,0.047955989837646484,0.08496379852294922,1370.7603468894958
0,1686,-3.7995868,-1.0928125,0.61478007,-4.9510527,0.6011252403259277,0.09807705879211426,0.08493876457214355,1371.5516638755798
0,1687,-3.879184,-0.88560814,0.37139988,-5.647421,0.6343698501586914,0.0429997444152832,0.09421634674072266,1372.3296217918396
0,1688,-4.790528,0.05684893,0.56425565,-6.4315596,0.5936381816864014,0.048269033432006836,0.08106875419616699,1373.0624599456787
0,1689,-4.5172296,-0.3270954,0.5577337,-6.057976,0.6180717945098877,0.04444694519042969,0.08063411712646484,1373.8124759197235
0,1690,-3.8303213,-0.9145166,0.5304107,-5.7263556,0.7366368770599365,0.045867919921875,1.7081012725830078,1376.309417963028
0,1691,-3.768722,0.12521777,0.39521098,-5.5778465,0.9996359348297119,0.05405068397521973,0.1672515869140625,1377.537431716919
0,1692,-3.9098563,-0.100287184,0.3968063,-5.6286583,0.8135969638824463,0.06956195831298828,0.08572506904602051,1378.55908203125
0,1693,-3.4926476,-0.87414163,0.59260136,-4.9816113,0.6075429916381836,0.05024003982543945,0.07909107208251953,1379.3025736808777
0,1694,-3.7637286,-0.99460304,0.5157739,-5.5460005,0.5579750537872314,0.04334902763366699,0.08178186416625977,1379.9920327663422
0,1695,-3.7961075,-1.1866957,0.644006,-5.633627,0.5827560424804688,0.04272580146789551,0.08241939544677734,1380.7099628448486
0,1696,-4.056755,-0.6480068,0.54474604,-5.726368,0.5458910465240479,0.04369831085205078,0.08625674247741699,1381.3923199176788
0,1697,-3.7211168,-0.9272011,0.5398594,-5.398424,0.5671310424804688,0.04700303077697754,0.08042478561401367,1382.0934398174286
0,1698,-4.033777,-0.72174376,0.5112344,-5.811009,0.7113721370697021,0.05273795127868652,0.09517073631286621,1382.959490776062
