Epoch,Step,Critic Real Loss,Critic Synthetic Loss,Critic Interpolated Loss,Generator Synthetic Loss,Critic Training Time Per Step,Generator Training Time Per Step,Overhead Time Per Step,Total Runtime
0,866,-6.440184,5.6405277,0.19311929,-3.3525147,0.1521918773651123,0.08319997787475586,0.039931297302246094,279.8502371311188
0,867,-2.0951533,0.8791599,0.11799899,-0.95495677,0.14946389198303223,0.07176661491394043,0.039830684661865234,280.11723709106445
0,868,-1.8309876,0.64804125,0.1289384,-1.3426404,0.14937090873718262,0.07073688507080078,0.040737152099609375,280.38460898399353
0,869,-1.5509769,0.69716835,0.1096012,-0.87116176,0.15354657173156738,0.0827789306640625,0.04114222526550293,280.6687321662903
0,870,-2.1797063,1.1375827,0.13049367,-1.9548678,0.14922475814819336,0.07919192314147949,0.40804314613342285,281.3118062019348
0,871,-4.332362,2.7679625,0.14722742,-3.72679,0.15373611450195312,0.08520293235778809,0.04029202461242676,281.5983521938324
0,872,-5.1457615,4.021317,0.17313528,-3.8743303,0.15756487846374512,0.0827639102935791,0.04000425338745117,281.8848192691803
0,873,-3.7702878,2.7188582,0.15523617,0.014091019,0.1508159637451172,0.0794229507446289,0.04024982452392578,282.16166591644287
0,874,-2.3364987,0.74223655,0.1390202,1.2452475,0.14138197898864746,0.07545304298400879,0.03961300849914551,282.424880027771
0,875,-3.9345908,2.3104286,0.16464145,-4.972244,0.14711976051330566,0.08170509338378906,0.0401608943939209,282.6997911930084
0,876,-6.249547,4.785194,0.18691012,-4.4566765,0.15124201774597168,0.08076882362365723,0.04271388053894043,282.98071813583374
0,877,-4.9725466,3.7454553,0.17069596,-0.10827897,0.1840190887451172,0.09617400169372559,0.04053187370300293,283.3078591823578
0,878,-3.9289665,2.5562754,0.13624936,-3.4010842,0.14493393898010254,0.0943911075592041,0.03949594497680664,283.5930919647217
0,879,-3.8833609,2.6975112,0.14815284,-3.412735,0.14329099655151367,0.0768129825592041,0.04035210609436035,283.8601031303406
0,880,-3.7583723,2.6085749,0.16158919,-0.33291054,0.14886713027954102,0.09027099609375,0.41002488136291504,284.51612305641174
0,881,-3.139625,1.5719181,0.18368137,-2.5348215,0.15885210037231445,0.08435511589050293,0.04034900665283203,284.80726289749146
0,882,-4.094559,2.4800773,0.14666069,-4.5110593,0.15981006622314453,0.09025311470031738,0.04044699668884277,285.10445523262024
0,883,-6.3745227,4.877635,0.18185475,-4.591502,0.14801478385925293,0.08893799781799316,0.039956092834472656,285.3873839378357
0,884,-3.3862085,2.3642063,0.16230588,-0.6153753,0.14434003829956055,0.08128118515014648,0.039819955825805664,285.65892910957336
0,885,-1.4610595,-0.08196411,0.16327935,-1.301966,0.1533198356628418,0.08390283584594727,0.04020428657531738,285.9425539970398
0,886,-4.17695,1.9199892,0.2340836,-2.8939846,0.14820599555969238,0.07633161544799805,0.040508270263671875,286.2144601345062
0,887,-2.5722055,0.9116614,0.20365244,-1.7173035,0.14656829833984375,0.08604598045349121,0.03957080841064453,286.49290013313293
0,888,-4.632413,2.4393718,0.23439269,-4.47222,0.15300798416137695,0.075927734375,0.0397791862487793,286.76790595054626
0,889,-3.2243075,2.4779139,0.23746412,1.4799583,0.1463639736175537,0.08105015754699707,0.04059791564941406,287.04264402389526
0,890,-1.5509899,0.26291707,0.20819807,-1.3219174,0.14472389221191406,0.07695603370666504,0.4134039878845215,287.68424105644226
0,891,-4.309634,2.5752978,0.19418159,-3.9495273,0.15818190574645996,0.09399700164794922,0.040412187576293945,287.98458790779114
0,892,-4.4891706,3.1747577,0.19958353,-1.215929,0.17958593368530273,0.07365798950195312,0.04024219512939453,288.28468918800354
0,893,-2.6125078,0.80408067,0.16223323,-2.3428407,0.1538219451904297,0.08859491348266602,0.03999209403991699,288.5731391906738
0,894,-6.296938,5.1578636,0.23851323,-6.6647205,0.1599881649017334,0.07141470909118652,0.04304218292236328,288.85364603996277
0,895,-5.3681126,4.117297,0.19639532,-2.657658,0.1462709903717041,0.08031082153320312,0.04033541679382324,289.12694215774536
0,896,-1.7751197,0.21569422,0.15567712,3.3662148,0.14540863037109375,0.07837414741516113,0.04024982452392578,289.3972170352936
0,897,0.4347582,-1.4684049,0.13085318,-0.1214186,0.14271092414855957,0.08536982536315918,0.040154218673706055,289.6724531650543
0,898,-3.2597942,1.8873136,0.1832651,-2.7398238,0.14526677131652832,0.08504700660705566,0.0404210090637207,289.9496371746063
0,899,-4.5856533,3.3420777,0.16071275,-3.629368,0.1449131965637207,0.07742595672607422,0.040457963943481445,290.21905398368835
0,900,-4.912753,3.643777,0.16664785,-4.604464,0.1551980972290039,0.0842597484588623,0.41871094703674316,290.8838310241699
0,901,-3.5894437,2.346529,0.13787976,-0.40041214,0.15979695320129395,0.08664917945861816,0.040576934814453125,291.17828011512756
0,902,-2.9468923,1.5836577,0.13297828,-1.5820341,0.1497359275817871,0.09205770492553711,0.040015220642089844,291.46634006500244
0,903,-4.334672,3.2346733,0.18100947,-3.4255056,0.15065789222717285,0.08355188369750977,0.04023003578186035,291.7470781803131
0,904,-5.4994965,3.8647144,0.16820145,-4.902768,0.14354515075683594,0.08519601821899414,0.04082298278808594,292.0224208831787
0,905,-2.973932,1.4977723,0.12033161,1.0122133,0.14771628379821777,0.07957696914672852,0.04025578498840332,292.2962169647217
0,906,-3.1467304,1.5742133,0.14110418,-2.4445395,0.1468799114227295,0.08779001235961914,0.04024004936218262,292.577543258667
0,907,-4.3872614,3.0103593,0.17512792,-4.53671,0.14617514610290527,0.07953619956970215,0.047934770584106445,292.85756516456604
0,908,-3.8106456,2.3034153,0.15494299,-0.65781903,0.1736598014831543,0.08212399482727051,0.04185199737548828,293.1623821258545
0,909,-0.9363285,-0.3976421,0.150968,0.5086554,0.1481931209564209,0.08752608299255371,0.04050898551940918,293.44468903541565
0,910,-3.5640888,2.2539248,0.15386203,-5.1962447,0.148284912109375,0.08144879341125488,0.4150393009185791,294.09577894210815
0,911,-5.0329504,3.8277922,0.18320325,-1.4385904,0.15487217903137207,0.09091901779174805,0.04103899002075195,294.3898448944092
0,912,-2.1885197,0.57095647,0.1424936,1.4519393,0.15352082252502441,0.08902907371520996,0.04028892517089844,294.6793179512024
0,913,-2.987386,1.5365772,0.15666613,-2.1138434,0.14596176147460938,0.09192585945129395,0.043543338775634766,294.96746587753296
0,914,-5.9448066,4.5187454,0.22731929,-4.8846755,0.14959383010864258,0.0801079273223877,0.04100394248962402,295.24456214904785
0,915,-5.375019,4.4129133,0.21531926,-3.29723,0.15231585502624512,0.07856607437133789,0.04030013084411621,295.5218012332916
0,916,-1.3944762,0.42483783,0.18045442,-0.54656124,0.1453380584716797,0.09156298637390137,0.04007887840270996,295.8052730560303
0,917,-2.6260543,1.357538,0.14710265,-2.309533,0.14991021156311035,0.08474206924438477,0.04046893119812012,296.08644008636475
0,918,-6.1174507,4.664282,0.186631,-3.6737442,0.14596986770629883,0.0813131332397461,0.04113364219665527,296.36118507385254
0,919,-5.812677,4.294111,0.202826,-6.492554,0.14937400817871094,0.08874917030334473,0.04037070274353027,296.64620208740234
0,920,-4.6701727,3.4132278,0.14072543,0.21293625,0.14358782768249512,0.08298707008361816,0.415179967880249,297.2945411205292
0,921,-1.5935977,0.13986629,0.1488072,0.3947538,0.15376496315002441,0.0844569206237793,0.040656089782714844,297.580913066864
0,922,-3.7923098,2.4120953,0.14401217,-4.32666,0.15980792045593262,0.08640098571777344,0.040463924407958984,297.87400221824646
0,923,-4.823944,3.6966436,0.17138858,-2.0770307,0.14868593215942383,0.07362699508666992,0.041702985763549805,298.14465618133545
0,924,-4.393083,3.0465765,0.16209006,-3.9593997,0.15695810317993164,0.08289599418640137,0.041078805923461914,298.43178701400757
0,925,-3.6498938,2.4032862,0.13772947,-0.85038203,0.14553499221801758,0.09472489356994629,0.040656089782714844,298.71941018104553
0,926,-5.0354013,3.5409112,0.18594663,-4.0884275,0.15959763526916504,0.08048200607299805,0.040505170822143555,299.00629019737244
0,927,-4.133639,2.5682106,0.15751384,-0.6754612,0.15338921546936035,0.07696723937988281,0.04076385498046875,299.28386926651
0,928,-2.7258887,1.8393425,0.13102648,-0.686905,0.14728593826293945,0.0815579891204834,0.04037594795227051,299.55959701538086
0,929,-2.653925,1.6749917,0.13179971,-0.8496613,0.1468050479888916,0.08271217346191406,0.04031872749328613,299.8362081050873
0,930,-5.329115,4.2658873,0.16915822,-4.2649097,0.14061975479125977,0.07777714729309082,0.41579604148864746,300.4766900539398
0,931,-4.2029495,2.960621,0.17301774,-5.054755,0.16132283210754395,0.08258509635925293,0.04175686836242676,300.7695801258087
0,932,-4.6735697,3.4717765,0.19461632,-1.6486316,0.14980220794677734,0.08624815940856934,0.040616750717163086,301.05268812179565
0,933,-3.2670546,1.8149176,0.14566469,-2.558984,0.14847993850708008,0.09166097640991211,0.04078316688537598,301.3401782512665
0,934,-4.8785663,3.313579,0.14985801,-4.819221,0.14931106567382812,0.08390307426452637,0.040801286697387695,301.6206829547882
0,935,-4.4219565,3.6057944,0.17450362,-0.24473524,0.13960599899291992,0.08002185821533203,0.04067420959472656,301.88729596138
0,936,-0.6277804,-0.2735709,0.13984264,-0.76280636,0.1499919891357422,0.07825517654418945,0.040593862533569336,302.16223216056824
0,937,-2.825232,1.7454324,0.13905491,-2.4547327,0.15597987174987793,0.07799887657165527,0.04075908660888672,302.4430341720581
0,938,-3.7709785,2.4293532,0.1446251,-2.7865264,0.15227508544921875,0.0766909122467041,0.045382022857666016,302.7237319946289
0,939,-3.5938373,2.0662827,0.17777053,-1.9087765,0.15477466583251953,0.08011221885681152,0.04084515571594238,303.00666308403015
0,940,-0.641858,-0.56263334,0.140435,0.3823959,0.14574909210205078,0.08848714828491211,0.407484769821167,303.6551420688629
0,941,-5.351673,3.7885132,0.16047972,-4.934639,0.15945816040039062,0.08078503608703613,0.05081582069396973,303.9532141685486
0,942,-6.9583216,5.4978037,0.19968788,-4.186247,0.14987802505493164,0.08666372299194336,0.04109549522399902,304.23700189590454
0,943,-4.6479073,3.2932084,0.17036295,-0.08916327,0.17283105850219727,0.07515192031860352,0.041407108306884766,304.5331950187683
0,944,-1.4778438,0.27614653,0.13430208,0.15156403,0.1569662094116211,0.0827951431274414,0.040785789489746094,304.8202610015869
0,945,-4.2294946,2.695204,0.13948202,-5.649483,0.1512770652770996,0.08791899681091309,0.04128718376159668,305.10681414604187
0,946,-5.2968216,4.0402503,0.21003471,-2.9416115,0.1497330665588379,0.08360695838928223,0.04560995101928711,305.39216899871826
0,947,-2.6323614,1.0065049,0.16334963,-0.051973082,0.1535341739654541,0.07464599609375,0.04059004783630371,305.66765999794006
0,948,-1.1305224,-0.23747215,0.14218631,1.1437708,0.14790821075439453,0.0821681022644043,0.04080367088317871,305.94511103630066
0,949,-3.9839935,2.444664,0.15287834,-4.9614573,0.14384818077087402,0.0816657543182373,0.04111218452453613,306.217689037323
0,950,-6.61812,5.315571,0.23354778,-5.7348,0.1440591812133789,0.07774901390075684,0.41573476791381836,306.86158990859985
0,951,-4.443495,3.133033,0.20115618,-0.7941483,0.15909910202026367,0.09747505187988281,0.04099464416503906,307.16631603240967
0,952,-1.1104469,-0.20804444,0.15959552,1.428524,0.1545867919921875,0.09677410125732422,0.04086613655090332,307.4650321006775
0,953,-1.0719156,-0.10168909,0.16564953,-1.8031638,0.1509089469909668,0.08157014846801758,0.0414576530456543,307.7446970939636
0,954,-3.31986,2.5447404,0.1578346,-4.2641783,0.1456449031829834,0.0794670581817627,0.04341602325439453,308.0197219848633
0,955,-3.4987383,1.9569991,0.16139148,-1.5833855,0.14490008354187012,0.07483386993408203,0.041796207427978516,308.28740906715393
0,956,-3.5113828,2.342867,0.14473405,-2.200047,0.14699006080627441,0.08486080169677734,0.04228329658508301,308.5679430961609
0,957,-2.678469,1.1782217,0.12275884,0.69614005,0.14248180389404297,0.08039689064025879,0.04131436347961426,308.8378610610962
0,958,-2.5750618,1.3480911,0.1331061,-4.544389,0.15168118476867676,0.07412981986999512,0.04211926460266113,309.1119558811188
0,959,-4.7979393,3.534781,0.1793033,-2.5652018,0.14200186729431152,0.07842016220092773,0.042189836502075195,309.381361246109
0,960,-1.955281,0.5987423,0.12361562,-1.0395625,0.14924287796020508,0.07802796363830566,0.4149172306060791,310.0301742553711
0,961,-2.7358117,1.5627073,0.14059353,-2.528143,0.17301702499389648,0.07344365119934082,0.042609453201293945,310.32615208625793
0,962,-2.0958362,0.6976603,0.16010487,-0.86080277,0.1486198902130127,0.08392500877380371,0.04171609878540039,310.60674500465393
0,963,-4.3844113,2.9955504,0.16920027,-1.2441157,0.14732909202575684,0.08754515647888184,0.041504621505737305,310.8897111415863
0,964,-4.932941,3.5394053,0.17678265,-4.348222,0.14969205856323242,0.09594607353210449,0.044361114501953125,311.1857371330261
0,965,-5.4208684,3.9724624,0.21873103,-3.480288,0.15524005889892578,0.080963134765625,0.04228806495666504,311.4709749221802
0,966,-0.96511453,0.1487225,0.15191415,-0.14180493,0.146500825881958,0.07887601852416992,0.04218101501464844,311.7454562187195
0,967,-3.3309495,2.086695,0.16224822,-4.1200895,0.14858698844909668,0.08542609214782715,0.04173922538757324,312.02731585502625
0,968,-3.3867955,2.141245,0.1907001,-0.043270484,0.15000391006469727,0.0827031135559082,0.04199504852294922,312.3083040714264
0,969,-2.2713904,1.160946,0.16646135,-2.836851,0.14758014678955078,0.07596492767333984,0.04221606254577637,312.5801839828491
0,970,-6.3707466,5.144411,0.22660077,-4.12939,0.14722800254821777,0.08853602409362793,0.3442239761352539,313.16639828681946
0,971,-5.200584,4.2916193,0.17117256,-2.4636505,0.15730714797973633,0.0829458236694336,0.13064312934875488,313.5453209877014
0,972,-2.8533173,1.7873732,0.15700176,-1.737497,0.14178705215454102,0.07721304893493652,0.04152703285217285,313.81201004981995
0,973,-3.529093,2.2417114,0.15099707,-1.3434501,0.14800000190734863,0.07849502563476562,0.041864871978759766,314.08707308769226
0,974,-4.091436,3.0619748,0.19240448,-3.6350756,0.14305400848388672,0.08471298217773438,0.04248929023742676,314.36388087272644
0,975,-2.6141286,0.9197334,0.1657083,-0.24323559,0.14972400665283203,0.08723092079162598,0.041741132736206055,314.64847898483276
0,976,-0.77203333,-0.34294403,0.18977314,-0.9368975,0.14995288848876953,0.08462119102478027,0.042581796646118164,314.93180799484253
0,977,-2.3704884,1.3000332,0.1710433,-2.6759822,0.1528170108795166,0.0858922004699707,0.04212164878845215,315.2192680835724
0,978,-6.2964296,4.885154,0.21565095,-5.6044564,0.14200663566589355,0.07821536064147949,0.046678781509399414,315.49251198768616
0,979,-3.2755833,2.0599232,0.182782,1.2376044,0.14762306213378906,0.07969307899475098,0.04193997383117676,315.76756405830383
0,980,-1.2397165,-0.3786239,0.15333632,0.29629636,0.16632294654846191,0.08485770225524902,0.39740800857543945,316.42932510375977
0,981,-4.4914813,3.0999515,0.17559657,-4.3455544,0.1700732707977295,0.09250497817993164,0.042871713638305664,316.7437460422516
0,982,-5.971518,4.794405,0.21107614,-3.3448424,0.15573406219482422,0.08588004112243652,0.042047977447509766,317.0335521697998
0,983,-2.9452825,1.7898388,0.13806675,-1.398207,0.14875006675720215,0.08760595321655273,0.04210805892944336,317.3184139728546
0,984,-3.1688447,1.9550464,0.15016365,-1.5257454,0.14404582977294922,0.07902717590332031,0.042526960372924805,317.59037685394287
0,985,-1.8727379,1.1020482,0.16491984,-2.3272886,0.14148497581481934,0.07637619972229004,0.0425267219543457,317.8572599887848
0,986,-5.1006727,3.6750813,0.18041407,-4.4957047,0.14932894706726074,0.09004020690917969,0.04192996025085449,318.1453900337219
0,987,-4.8890076,3.433851,0.193872,-3.5897064,0.14719223976135254,0.09136509895324707,0.04564666748046875,318.4359321594238
0,988,-2.7106922,1.6422691,0.15958096,0.37408185,0.15187788009643555,0.07935309410095215,0.042062997817993164,318.7165958881378
0,989,-0.9349776,-0.51167333,0.18544012,2.9963555,0.15868210792541504,0.08313798904418945,0.04219794273376465,319.00691294670105
0,990,-3.1496906,1.781215,0.17854239,-4.221155,0.14760780334472656,0.07993721961975098,0.44843506813049316,319.68900203704834
0,991,-7.2057176,5.9305987,0.28610164,-5.385059,0.17976808547973633,0.0852658748626709,0.042350053787231445,320.0039851665497
0,992,-5.3937817,3.9122744,0.18340956,-3.9564636,0.14625096321105957,0.09053492546081543,0.04195713996887207,320.289470911026
0,993,-4.286087,2.9539435,0.18857807,-1.630405,0.14893889427185059,0.08450198173522949,0.04229307174682617,320.57173800468445
0,994,-2.8017395,1.4771616,0.16809735,-1.9825845,0.1416609287261963,0.07848286628723145,0.04199934005737305,320.84045791625977
0,995,-2.726017,1.1034265,0.16140577,1.017736,0.15405607223510742,0.07720208168029785,0.04237198829650879,321.1202211380005
0,996,-4.216487,2.668736,0.17491028,-4.959835,0.14078903198242188,0.08117508888244629,0.045539140701293945,321.3942310810089
0,997,-6.93743,5.706626,0.2354059,-3.987338,0.14766526222229004,0.08290886878967285,0.04300999641418457,321.67768120765686
0,998,-3.7921891,2.3801389,0.17489493,-1.9261092,0.14860916137695312,0.08372807502746582,0.0421450138092041,321.95843029022217
0,999,-0.73692316,-0.29803878,0.18831955,1.274107,0.1380150318145752,0.09203624725341797,0.04315900802612305,322.237713098526
0,1000,-2.5988333,0.95731664,0.17587331,-2.7153099,0.14012384414672852,0.08041691780090332,0.4041323661804199,322.8686830997467
0,1001,-4.989768,3.6659899,0.1908716,-4.5922046,0.158250093460083,0.09193921089172363,0.04262971878051758,323.1690459251404
0,1002,-6.65504,5.124298,0.23691559,-4.0168114,0.16430211067199707,0.09152793884277344,0.043226003646850586,323.47461009025574
0,1003,-3.6193724,2.6075249,0.16300145,0.61169374,0.15417194366455078,0.07827925682067871,0.04190182685852051,323.75557494163513
0,1004,-0.9506074,-0.61270976,0.17833182,-0.5026879,0.14712119102478027,0.0869302749633789,0.042493581771850586,324.03841519355774
0,1005,-3.411138,1.9577696,0.17676288,-3.4384892,0.15397405624389648,0.0856471061706543,0.045294761657714844,324.3297190666199
0,1006,-3.1153357,2.0283346,0.14595544,-0.3422227,0.15173578262329102,0.08375406265258789,0.04231405258178711,324.6137490272522
0,1007,-2.431487,1.2620884,0.13611516,-2.3185859,0.14856600761413574,0.0768270492553711,0.04256391525268555,324.88826417922974
0,1008,-4.028842,2.4921694,0.17384744,-3.43816,0.14796185493469238,0.09838223457336426,0.04203367233276367,325.1832239627838
0,1009,-1.9772954,0.7190499,0.15397736,-1.6297485,0.1494598388671875,0.08335995674133301,0.042144060134887695,325.4645311832428
0,1010,-4.0953317,2.835031,0.14133628,-4.0976505,0.1519007682800293,0.08113884925842285,0.40807318687438965,326.1117789745331
0,1011,-3.1027532,1.908582,0.14443415,0.18066807,0.16821885108947754,0.07493090629577637,0.04352307319641113,326.4061920642853
0,1012,-3.4670916,2.2861636,0.14349526,-3.6103115,0.1654341220855713,0.0909261703491211,0.04300379753112793,326.7116310596466
0,1013,-3.0781853,1.8347839,0.15434377,-0.46326125,0.15175199508666992,0.08633303642272949,0.04436898231506348,327.0005450248718
0,1014,-3.5441933,2.1737747,0.13185324,-3.3939705,0.16113781929016113,0.08078885078430176,0.04272747039794922,327.29629611968994
0,1015,-5.3120375,4.1633606,0.2113682,-5.9022856,0.14950323104858398,0.07930898666381836,0.042520999908447266,327.57412910461426
0,1016,-4.6399393,3.4222693,0.18259475,-0.9720794,0.15383386611938477,0.08997297286987305,0.044754981994628906,327.8690061569214
0,1017,-2.6217532,1.5569906,0.13171515,-0.45168266,0.1529088020324707,0.07900214195251465,0.04271697998046875,328.1498589515686
0,1018,-3.5409503,2.0411816,0.14203393,-3.5979543,0.14882683753967285,0.07347989082336426,0.04296708106994629,328.4212501049042
0,1019,-4.7564197,3.5586097,0.14589691,-3.4940124,0.14664506912231445,0.08130311965942383,0.04507184028625488,328.7006299495697
0,1020,-3.9324284,2.786636,0.13818464,-1.0814269,0.15610694885253906,0.08103299140930176,0.4153001308441162,329.3604111671448
0,1021,-3.2588,2.0395932,0.1622004,-1.4575877,0.16083097457885742,0.07921004295349121,0.04323291778564453,329.65081429481506
0,1022,-4.4758453,3.2139385,0.14701557,-3.2465816,0.1628589630126953,0.08041787147521973,0.045120954513549805,329.9454629421234
0,1023,-5.121665,3.8429875,0.1823819,-4.668689,0.15050911903381348,0.08722400665283203,0.04268980026245117,330.2325601577759
0,1024,-3.3349051,2.1326962,0.14081722,1.1051989,0.14960932731628418,0.07855987548828125,0.04300808906555176,330.51007890701294
0,1025,-0.28943706,-0.88616514,0.15772064,1.5329715,0.1504650115966797,0.077606201171875,0.043725013732910156,330.7879259586334
0,1026,-3.8786592,2.4729395,0.17230612,-4.6673503,0.1502680778503418,0.07497000694274902,0.04251599311828613,331.0617949962616
0,1027,-6.461261,4.94205,0.20466763,-5.345519,0.15747880935668945,0.08855891227722168,0.04256033897399902,331.3562111854553
0,1028,-3.6213858,2.1087806,0.17533287,-0.7588685,0.1514418125152588,0.0815889835357666,0.04273533821105957,331.6385180950165
0,1029,-2.3984838,0.884782,0.14961633,1.3666124,0.14710307121276855,0.07973909378051758,0.042922019958496094,331.91442823410034
0,1030,-0.72457504,-0.06762844,0.15342666,-2.5765295,0.15391993522644043,0.08458781242370605,0.40586233139038086,332.56533908843994
0,1031,-2.49297,1.1646929,0.15919821,-1.8213245,0.17662525177001953,0.07107973098754883,0.04310321807861328,332.86350202560425
0,1032,-2.7530746,1.4599013,0.13517243,-1.6382397,0.15219402313232422,0.07621383666992188,0.04254913330078125,333.14038920402527
0,1033,-3.854988,2.334144,0.14331417,-3.3902063,0.1505289077758789,0.07983613014221191,0.043213844299316406,333.4203510284424
0,1034,-3.8663325,2.4407368,0.14844975,-1.1387286,0.14524221420288086,0.07811808586120605,0.042264699935913086,333.691721200943
0,1035,-4.0147333,2.7188072,0.16264519,-2.8672848,0.15632009506225586,0.08460187911987305,0.04278898239135742,333.9820022583008
0,1036,-4.384027,2.8054929,0.17225918,-2.3605952,0.15824007987976074,0.07918310165405273,0.04236292839050293,334.2679259777069
0,1037,-1.694119,0.42249614,0.13680393,0.13427588,0.16072916984558105,0.09178280830383301,0.04458928108215332,334.5715820789337
0,1038,-2.6637182,1.5089315,0.14859673,-2.8992698,0.14878392219543457,0.09038090705871582,0.04512214660644531,334.86228609085083
0,1039,-3.5144453,2.2794728,0.13290687,0.16629241,0.15180611610412598,0.07383418083190918,0.045204877853393555,335.1398069858551
0,1040,-0.9856914,-0.18784511,0.14755769,-1.7488394,0.15413665771484375,0.07801222801208496,0.4088289737701416,335.78691720962524
0,1041,-4.0025325,2.582245,0.15423377,-1.30868,0.164046049118042,0.0904850959777832,0.04254889488220215,336.0913231372833
0,1042,-5.1815987,3.6788468,0.1930711,-5.0893,0.1602339744567871,0.08448600769042969,0.04561901092529297,336.3878810405731
0,1043,-3.97961,2.5577152,0.16362616,0.11554061,0.1505131721496582,0.07703781127929688,0.04277610778808594,336.664302110672
0,1044,-1.5519557,0.19766682,0.1367105,1.2708933,0.14737510681152344,0.0832211971282959,0.043762922286987305,336.9444971084595
0,1045,-1.633665,0.73262393,0.16676793,-3.0498896,0.15239977836608887,0.07675027847290039,0.04354381561279297,337.2237741947174
0,1046,-4.878229,3.7823753,0.16716176,-2.7642922,0.15134119987487793,0.09007692337036133,0.043090105056762695,337.5143332481384
0,1047,-1.1902881,-0.033087056,0.15211469,0.81954455,0.14763092994689941,0.07600998878479004,0.04297804832458496,337.7874159812927
0,1048,-2.6084833,1.3073024,0.16159537,-1.128837,0.1470479965209961,0.08008790016174316,0.0431671142578125,338.06369519233704
0,1049,-5.3044395,3.6477523,0.18892704,-5.5598383,0.15685296058654785,0.08918499946594238,0.04395771026611328,338.3597869873047
0,1050,-5.4460406,4.6199207,0.18979576,-1.9510787,0.15767717361450195,0.08411812782287598,0.40549182891845703,339.0135622024536
0,1051,-3.2097917,1.7615703,0.19399914,-0.30511013,0.16405606269836426,0.09182596206665039,0.043189287185668945,339.3196370601654
0,1052,-1.8107917,0.45659375,0.15881443,-0.4196515,0.15921616554260254,0.07538390159606934,0.045004844665527344,339.60540103912354
0,1053,-2.0906372,0.34507734,0.1909037,-2.3723683,0.1529538631439209,0.07877302169799805,0.04303789138793945,339.8862850666046
0,1054,-4.7849336,3.093824,0.26049173,-3.9369662,0.15359902381896973,0.07677197456359863,0.043691158294677734,340.16686725616455
0,1055,-2.6058369,1.2360761,0.23386554,-0.16677299,0.149766206741333,0.08976888656616211,0.04340505599975586,340.4562952518463
0,1056,-0.731795,-1.1554778,0.19289869,0.85970855,0.15087103843688965,0.08089399337768555,0.04339098930358887,340.7375509738922
0,1057,-2.157116,0.6566541,0.16862044,-0.50636435,0.1501009464263916,0.08565926551818848,0.04298996925354004,341.0227949619293
0,1058,-4.9126616,3.174011,0.23201728,-5.4589105,0.15209317207336426,0.09603691101074219,0.04308891296386719,341.3207552433014
0,1059,-7.259354,6.0703144,0.25665012,-4.781887,0.15009307861328125,0.0785989761352539,0.043476104736328125,341.5992729663849
0,1060,-4.049139,2.970449,0.1606007,0.87825906,0.1477360725402832,0.07863521575927734,0.408031702041626,342.23977422714233
0,1061,-0.76215684,-0.5621544,0.15796402,1.4972975,0.16402792930603027,0.0923159122467041,0.043462276458740234,342.5464050769806
0,1062,-3.55422,2.3009524,0.16186029,-3.9675503,0.15477871894836426,0.08981490135192871,0.04292941093444824,342.84061789512634
0,1063,-5.8336143,4.3852725,0.19111553,-3.5016918,0.15991997718811035,0.08991003036499023,0.0439610481262207,343.14119386672974
0,1064,-3.4764514,2.218874,0.16616546,-1.2433125,0.1604292392730713,0.08265018463134766,0.043077707290649414,343.43382716178894
0,1065,-1.6487528,0.78269374,0.18215194,0.19541165,0.15220093727111816,0.09017658233642578,0.05106353759765625,343.7337369918823
0,1066,-0.86898726,-0.039665062,0.14283119,-0.25311315,0.1565389633178711,0.07773590087890625,0.042980194091796875,344.0252640247345
0,1067,-3.709023,2.276582,0.15564111,-4.055788,0.15811896324157715,0.08110785484313965,0.04365205764770508,344.31454515457153
0,1068,-4.2135706,3.0247588,0.14729154,-2.8426905,0.15821003913879395,0.07401514053344727,0.042912960052490234,344.59609484672546
0,1069,-1.9558716,1.1664994,0.11823177,-1.6060362,0.15164613723754883,0.08043193817138672,0.043859004974365234,344.878515958786
0,1070,-0.7501673,-0.82432616,0.14358415,3.3022695,0.15152525901794434,0.07484698295593262,0.40729379653930664,345.5187602043152
0,1071,-1.2857985,0.18168423,0.13567029,-2.3892143,0.15940093994140625,0.08643889427185059,0.04361605644226074,345.8156101703644
0,1072,-4.295532,3.0174358,0.14684922,-3.5153408,0.1645669937133789,0.08429884910583496,0.04302501678466797,346.1139922142029
0,1073,-3.8999243,2.531009,0.15094836,-2.9467113,0.15116167068481445,0.08234596252441406,0.04300117492675781,346.39679622650146
0,1074,-2.427858,0.9108572,0.15258375,-0.08968322,0.14950990676879883,0.07943391799926758,0.044115304946899414,346.67583990097046
0,1075,-3.7323613,2.5144663,0.17297417,-4.183718,0.14941620826721191,0.0812079906463623,0.04308176040649414,346.9554901123047
0,1076,-2.6898875,1.6556802,0.1509358,-0.79379046,0.14847207069396973,0.07734823226928711,0.043564796447753906,347.2317349910736
0,1077,-0.5515102,-0.9230132,0.1558176,1.6628501,0.15050625801086426,0.07583999633789062,0.04304170608520508,347.5071270465851
0,1078,-1.1509025,-0.021859845,0.20543277,-2.271798,0.14829707145690918,0.07321596145629883,0.04375195503234863,347.7789671421051
0,1079,-5.4093437,4.356786,0.2090871,-3.532589,0.14672112464904785,0.08777713775634766,0.04331684112548828,348.0634422302246
0,1080,-3.0767403,1.7826787,0.15586802,-0.76550245,0.14971208572387695,0.07999801635742188,0.40454602241516113,348.7036781311035
